source,target,proximity
13028,13164,2
13029,13164,16
13030,13164,1
13031,13164,64
13032,13164,4
13035,13164,6
13036,13164,11
13037,13164,7
13039,13164,16
13041,13164,23
13042,13164,3
13044,13164,3
13057,13164,8
13060,13164,9
13061,13164,1
13063,13164,1
13066,13164,4
13069,13164,33
13074,13164,4
13076,13164,5
13078,13164,6
13080,13164,11
13082,13164,2
13083,13164,1
13084,13164,7
13088,13164,19
13090,13164,30
13103,13164,1
13104,13164,3
13108,13164,8
13110,13164,1
13111,13164,1
13112,13164,11
13114,13164,6
13116,13164,4
13120,13164,2
13126,13164,13
13132,13164,7
13135,13164,11
13142,13164,1
13145,13164,1
13152,13164,11
13156,13164,3
13159,13164,5
13166,13164,5
13167,13164,2
13203,13164,3
13204,13164,21
13205,13164,6
13206,13164,5
13207,13164,11
13208,13164,11
13209,13164,19
13210,13164,2
13211,13164,10
13212,13164,18
13214,13164,1
13215,13164,9
13219,13164,25
13224,13164,3
13302,13164,1
13316,13164,4
13408,13164,1
13421,13164,1
13437,13164,1
13493,13164,2
13021,13069,49
13027,13069,156
13028,13069,8
13029,13069,14
13030,13069,3
13031,13069,31
13032,13069,11
13035,13069,5
13036,13069,96
13037,13069,6
13039,13069,32
13041,13069,31
13042,13069,2
13044,13069,9
13052,13069,2
13057,13069,13
13060,13069,5
13061,13069,1
13063,13069,2
13066,13069,15
13072,13069,2
13074,13069,190
13076,13069,22
13077,13069,4
13078,13069,15
13080,13069,14
13082,13069,9
13083,13069,6
13084,13069,3
13088,13069,40
13090,13069,68
13104,13069,15
13108,13069,5
13110,13069,4
13111,13069,42
13112,13069,9
13114,13069,134
13115,13069,1
13116,13069,4
13120,13069,4
13122,13069,1
13126,13069,763
13131,13069,39
13132,13069,75
13135,13069,99
13141,13069,1
13142,13069,67
13144,13069,16
13145,13069,7
13152,13069,7
13156,13069,23
13159,13069,6
13164,13069,5
13166,13069,21
13167,13069,17
13202,13069,3
13203,13069,7
13204,13069,6
13205,13069,10
13206,13069,15
13207,13069,8
13208,13069,17
13209,13069,25
13210,13069,17
13211,13069,8
13212,13069,20
13214,13069,10
13215,13069,17
13219,13069,22
13224,13069,6
13302,13069,10
13316,13069,6
13332,13069,2
13346,13069,2
13355,13069,1
13402,13069,2
13408,13069,1
13409,13069,2
13421,13069,12
13437,13069,5
13460,13069,4
13491,13069,1
13493,13069,15
13661,13069,3
13021,13029,10
13027,13029,52
13028,13029,6
13030,13029,15
13031,13029,7
13032,13029,7
13035,13029,5
13036,13029,65
13037,13029,5
13039,13029,67
13041,13029,47
13042,13029,7
13044,13029,10
13057,13029,15
13060,13029,1
13061,13029,1
13066,13029,6
13069,13029,47
13074,13029,4
13076,13029,17
13077,13029,2
13078,13029,9
13080,13029,4
13082,13029,4
13083,13029,3
13084,13029,5
13088,13029,27
13090,13029,32
13104,13029,21
13108,13029,3
13110,13029,2
13111,13029,1
13112,13029,2
13114,13029,16
13116,13029,3
13126,13029,21
13131,13029,16
13132,13029,8
13135,13029,13
13142,13029,15
13144,13029,5
13145,13029,5
13152,13029,3
13158,13029,1
13159,13029,2
13166,13029,5
13167,13029,26
13202,13029,2
13203,13029,7
13204,13029,11
13205,13029,6
13206,13029,8
13207,13029,4
13208,13029,22
13209,13029,10
13210,13029,7
13211,13029,8
13212,13029,49
13214,13029,5
13215,13029,5
13219,13029,5
13224,13029,3
13302,13029,1
13316,13029,2
13332,13029,2
13355,13029,1
13408,13029,2
13409,13029,1
13421,13029,12
13425,13029,1
13437,13029,1
13460,13029,1
13491,13029,1
13493,13029,4
13661,13029,4
13021,13135,10
13027,13135,82
13029,13135,13
13030,13135,2
13031,13135,5
13032,13135,4
13035,13135,3
13036,13135,21
13037,13135,2
13039,13135,12
13041,13135,9
13044,13135,3
13057,13135,7
13060,13135,4
13066,13135,4
13069,13135,89
13074,13135,6
13076,13135,5
13080,13135,5
13088,13135,17
13090,13135,35
13103,13135,3
13104,13135,5
13108,13135,2
13110,13135,1
13112,13135,9
13114,13135,8
13116,13135,2
13122,13135,1
13126,13135,31
13131,13135,1
13132,13135,50
13142,13135,3
13144,13135,1
13152,13135,3
13159,13135,3
13164,13135,3
13166,13135,3
13167,13135,5
13202,13135,1
13203,13135,5
13204,13135,4
13205,13135,5
13206,13135,3
13207,13135,4
13208,13135,3
13209,13135,7
13210,13135,11
13211,13135,4
13212,13135,20
13214,13135,2
13215,13135,2
13219,13135,2
13224,13135,1
13302,13135,1
13408,13135,1
13409,13135,1
13421,13135,5
13021,13044,1
13027,13044,4
13028,13044,9
13029,13044,3
13030,13044,2
13032,13044,4
13036,13044,9
13037,13044,3
13039,13044,3
13041,13044,2
13042,13044,22
13052,13044,1
13057,13044,5
13069,13044,4
13074,13044,3
13076,13044,2
13082,13044,2
13083,13044,1
13088,13044,4
13090,13044,3
13104,13044,1
13108,13044,1
13112,13044,1
13114,13044,1
13122,13044,1
13126,13044,2
13131,13044,2
13132,13044,1
13135,13044,5
13142,13044,4
13145,13044,1
13152,13044,2
13166,13044,1
13167,13044,5
13203,13044,1
13206,13044,1
13207,13044,1
13211,13044,1
13219,13044,1
13302,13044,1
13310,13044,1
13316,13044,3
13408,13044,4
13409,13044,1
13421,13044,4
13493,13044,1
13031,13310,1
13032,13310,10
13035,13310,11
13037,13310,2
13039,13310,1
13041,13310,1
13052,13310,2
13057,13310,3
13061,13310,3
13072,13310,2
13084,13310,1
13090,13310,2
13122,13310,1
13126,13310,1
13204,13310,2
13208,13310,1
13212,13310,1
13332,13310,9
13334,13310,3
13346,13310,16
13355,13310,2
13402,13310,4
13408,13310,10
13409,13310,4
13421,13310,8
13425,13310,3
13460,13310,2
13480,13310,8
13484,13310,1
13485,13310,3
13027,13111,2
13069,13111,1
13074,13111,5
13126,13111,2
13132,13111,1
13156,13111,4
13166,13111,2
13209,13111,1
13211,13111,1
13021,13166,216
13027,13166,54
13029,13166,3
13030,13166,3
13031,13166,13
13032,13166,5
13035,13166,2
13036,13166,9
13037,13166,3
13039,13166,9
13041,13166,2
13044,13166,3
13057,13166,2
13060,13166,45
13063,13166,1
13066,13166,4
13069,13166,34
13074,13166,33
13076,13166,1
13077,13166,2
13078,13166,4
13080,13166,66
13082,13166,2
13083,13166,1
13084,13166,1
13088,13166,10
13090,13166,16
13104,13166,5
13108,13166,13
13110,13166,6
13111,13166,14
13112,13166,26
13114,13166,10
13116,13166,1
13120,13166,1
13126,13166,26
13131,13166,6
13132,13166,3
13135,13166,5
13141,13166,3
13142,13166,4
13152,13166,27
13153,13166,1
13156,13166,12
13158,13166,1
13159,13166,3
13164,13166,4
13167,13166,4
13202,13166,1
13203,13166,4
13204,13166,5
13205,13166,12
13206,13166,2
13207,13166,2
13208,13166,2
13209,13166,12
13210,13166,3
13211,13166,3
13212,13166,9
13214,13166,2
13215,13166,7
13219,13166,4
13224,13166,2
13302,13166,2
13316,13166,5
13402,13166,1
13408,13166,1
13409,13166,1
13421,13166,2
13460,13166,3
13493,13166,3
13021,13036,10
13027,13036,37
13028,13036,11
13029,13036,53
13030,13036,6
13031,13036,13
13032,13036,7
13035,13036,2
13037,13036,8
13039,13036,41
13041,13036,28
13042,13036,14
13044,13036,34
13051,13036,1
13052,13036,1
13057,13036,7
13060,13036,1
13066,13036,3
13069,13036,74
13074,13036,6
13076,13036,51
13077,13036,2
13078,13036,3
13082,13036,4
13083,13036,4
13084,13036,1
13088,13036,12
13090,13036,28
13103,13036,9
13104,13036,5
13110,13036,1
13111,13036,2
13112,13036,2
13114,13036,37
13116,13036,5
13120,13036,1
13122,13036,1
13126,13036,43
13131,13036,41
13132,13036,22
13135,13036,13
13141,13036,1
13142,13036,27
13144,13036,4
13145,13036,2
13152,13036,2
13159,13036,1
13164,13036,2
13166,13036,2
13167,13036,63
13202,13036,1
13203,13036,4
13204,13036,4
13205,13036,3
13206,13036,8
13207,13036,4
13208,13036,4
13209,13036,19
13210,13036,13
13211,13036,11
13212,13036,38
13214,13036,4
13215,13036,4
13219,13036,7
13224,13036,3
13302,13036,8
13316,13036,16
13346,13036,2
13409,13036,2
13421,13036,4
13437,13036,3
13460,13036,1
13480,13036,1
13485,13036,1
13491,13036,1
13493,13036,11
13069,13115,1
13078,13115,1
13126,13115,8
13421,13115,1
13021,13131,9
13027,13131,5
13028,13131,4
13029,13131,3
13030,13131,1
13031,13131,2
13032,13131,1
13035,13131,1
13036,13131,11
13037,13131,1
13039,13131,1
13041,13131,2
13042,13131,3
13044,13131,3
13057,13131,2
13066,13131,4
13069,13131,12
13074,13131,2
13076,13131,4
13082,13131,1
13083,13131,3
13090,13131,4
13104,13131,2
13108,13131,1
13114,13131,29
13116,13131,1
13126,13131,19
13132,13131,1
13135,13131,2
13142,13131,34
13144,13131,7
13145,13131,4
13156,13131,1
13159,13131,1
13164,13131,2
13167,13131,13
13202,13131,1
13204,13131,1
13211,13131,2
13212,13131,1
13302,13131,21
13316,13131,2
13346,13131,2
13421,13131,1
13480,13131,1
13493,13131,19
13021,13153,65
13027,13153,13
13030,13153,1
13031,13153,7
13037,13153,1
13041,13153,1
13057,13153,2
13060,13153,1
13069,13153,4
13074,13153,1
13077,13153,1
13078,13153,1
13080,13153,7
13084,13153,2
13088,13153,3
13090,13153,3
13108,13153,8
13110,13153,3
13112,13153,2
13120,13153,1
13132,13153,1
13135,13153,2
13152,13153,21
13159,13153,2
13164,13153,2
13166,13153,10
13167,13153,1
13206,13153,2
13207,13153,2
13208,13153,1
13209,13153,3
13210,13153,2
13211,13153,1
13212,13153,1
13215,13153,10
13219,13153,7
13346,13153,1
13021,13112,10
13027,13112,17
13031,13112,6
13036,13112,1
13060,13112,3
13069,13112,4
13074,13112,3
13078,13112,1
13080,13112,4
13084,13112,1
13090,13112,1
13104,13112,1
13126,13112,5
13135,13112,4
13142,13112,1
13152,13112,1
13166,13112,3
13167,13112,1
13202,13112,1
13204,13112,2
13207,13112,1
13208,13112,2
13210,13112,1
13211,13112,2
13212,13112,1
13215,13112,1
13219,13112,1
13020,13063,2
13035,13063,8
13037,13063,2
13039,13063,2
13051,13063,1
13052,13063,4
13057,13063,3
13061,13063,1
13066,13063,3
13069,13063,1
13072,13063,3
13077,13063,2
13078,13063,12
13080,13063,1
13084,13063,10
13088,13063,1
13104,13063,12
13108,13063,1
13110,13063,2
13115,13063,1
13122,13063,6
13138,13063,1
13152,13063,1
13158,13063,8
13159,13063,14
13166,13063,1
13203,13063,1
13204,13063,1
13205,13063,2
13206,13063,1
13208,13063,4
13209,13063,4
13210,13063,1
13214,13063,1
13215,13063,5
13332,13063,1
13334,13063,3
13346,13063,2
13408,13063,1
13021,13114,3
13027,13114,7
13028,13114,1
13029,13114,2
13031,13114,3
13032,13114,1
13035,13114,1
13036,13114,17
13037,13114,1
13039,13114,3
13041,13114,5
13042,13114,1
13044,13114,4
13052,13114,1
13057,13114,2
13066,13114,1
13069,13114,43
13074,13114,4
13076,13114,14
13080,13114,1
13082,13114,1
13083,13114,5
13084,13114,1
13088,13114,3
13090,13114,4
13104,13114,1
13108,13114,1
13111,13114,2
13122,13114,1
13126,13114,66
13131,13114,18
13132,13114,3
13135,13114,4
13142,13114,25
13144,13114,7
13145,13114,2
13152,13114,2
13156,13114,2
13164,13114,1
13167,13114,2
13204,13114,1
13208,13114,1
13209,13114,3
13210,13114,1
13212,13114,2
13214,13114,1
13219,13114,1
13302,13114,3
13316,13114,2
13402,13114,1
13421,13114,2
13437,13114,2
13480,13114,4
13493,13114,2
13032,13491,1
13083,13491,1
13126,13491,3
13302,13491,1
13314,13491,5
13355,13491,4
13421,13491,1
13425,13491,1
13460,13491,1
13480,13491,13
13485,13491,7
13027,13028,2
13029,13028,2
13030,13028,1
13031,13028,1
13035,13028,2
13036,13028,7
13037,13028,1
13039,13028,1
13042,13028,3
13044,13028,12
13057,13028,2
13069,13028,1
13082,13028,2
13083,13028,1
13090,13028,1
13104,13028,1
13126,13028,1
13142,13028,1
13144,13028,1
13163,13028,1
13167,13028,3
13212,13028,1
13219,13028,2
13346,13028,1
13408,13028,1
13421,13028,1
13493,13028,1
13020,13141,1
13035,13141,1
13037,13141,1
13041,13141,1
13063,13141,1
13072,13141,1
13077,13141,22
13084,13141,1
13090,13141,1
13122,13141,1
13152,13141,2
13158,13141,8
13159,13141,9
13215,13141,3
13027,13042,2
13028,13042,6
13031,13042,1
13032,13042,4
13036,13042,1
13044,13042,8
13057,13042,1
13088,13042,3
13114,13042,2
13126,13042,1
13131,13042,1
13135,13042,3
13166,13042,2
13167,13042,3
13204,13042,1
13209,13042,2
13219,13042,1
13316,13042,2
13421,13042,4
13480,13042,1
13032,13314,2
13042,13314,1
13316,13314,1
13355,13314,1
13364,13314,2
13418,13314,1
13421,13314,1
13425,13314,1
13480,13314,1
13485,13314,5
13491,13314,2
13032,13334,1
13035,13334,1
13052,13334,5
13057,13334,1
13069,13334,1
13072,13334,2
13088,13334,1
13152,13334,1
13166,13334,1
13310,13334,1
13332,13334,2
13346,13334,4
13408,13334,3
13421,13334,2
13460,13334,1
13485,13334,1
13021,13060,31
13027,13060,12
13029,13060,1
13031,13060,3
13036,13060,2
13037,13060,2
13039,13060,1
13041,13060,4
13057,13060,2
13069,13060,8
13074,13060,1
13078,13060,3
13080,13060,36
13088,13060,5
13090,13060,2
13104,13060,1
13108,13060,3
13110,13060,1
13112,13060,11
13126,13060,2
13135,13060,3
13152,13060,9
13156,13060,2
13164,13060,1
13166,13060,21
13202,13060,1
13203,13060,2
13204,13060,9
13205,13060,10
13206,13060,1
13207,13060,4
13208,13060,4
13209,13060,9
13210,13060,2
13211,13060,4
13215,13060,1
13219,13060,4
13224,13060,2
13480,13060,1
13493,13060,1
13021,13052,1
13027,13052,3
13035,13052,4
13060,13052,1
13063,13052,4
13072,13052,13
13077,13052,1
13082,13052,1
13084,13052,3
13090,13052,1
13104,13052,1
13112,13052,1
13114,13052,1
13122,13052,4
13126,13052,1
13152,13052,1
13158,13052,8
13159,13052,1
13310,13052,1
13316,13052,1
13332,13052,7
13334,13052,4
13346,13052,10
13402,13052,2
13408,13052,4
13418,13052,1
13460,13052,2
13480,13052,1
13027,13061,1
13029,13061,1
13035,13061,2
13037,13061,1
13052,13061,1
13063,13061,1
13104,13061,1
13134,13061,1
13202,13061,1
13210,13061,2
13334,13061,2
13346,13061,2
13355,13061,1
13408,13061,3
13409,13061,1
13421,13061,2
13460,13061,1
13480,13061,1
13485,13061,1
13021,13080,73
13027,13080,13
13030,13080,1
13031,13080,11
13032,13080,1
13036,13080,4
13039,13080,4
13041,13080,5
13042,13080,1
13057,13080,1
13060,13080,22
13069,13080,13
13074,13080,4
13076,13080,1
13078,13080,2
13082,13080,1
13088,13080,4
13090,13080,5
13104,13080,1
13108,13080,5
13110,13080,1
13111,13080,4
13112,13080,8
13120,13080,1
13126,13080,3
13135,13080,1
13142,13080,2
13144,13080,1
13145,13080,1
13152,13080,10
13153,13080,1
13156,13080,7
13164,13080,2
13166,13080,33
13167,13080,2
13202,13080,1
13203,13080,1
13204,13080,5
13205,13080,3
13206,13080,2
13207,13080,2
13208,13080,3
13209,13080,9
13210,13080,2
13211,13080,1
13212,13080,2
13215,13080,5
13219,13080,3
13224,13080,1
13302,13080,1
13316,13080,2
13346,13080,1
13408,13080,1
13421,13080,1
13030,13409,2
13032,13409,91
13035,13409,29
13037,13409,21
13042,13409,2
13052,13409,4
13057,13409,2
13061,13409,5
13066,13409,1
13072,13409,3
13078,13409,3
13082,13409,6
13088,13409,1
13110,13409,1
13120,13409,1
13122,13409,1
13131,13409,1
13134,13409,3
13156,13409,1
13159,13409,1
13163,13409,4
13166,13409,1
13167,13409,1
13203,13409,1
13204,13409,1
13206,13409,1
13208,13409,3
13210,13409,1
13215,13409,1
13219,13409,2
13310,13409,5
13314,13409,1
13316,13409,1
13332,13409,6
13334,13409,20
13346,13409,16
13355,13409,1
13402,13409,3
13408,13409,37
13421,13409,88
13425,13409,9
13460,13409,3
13480,13409,8
13484,13409,1
13485,13409,3
13021,13493,1
13027,13493,1
13028,13493,1
13030,13493,2
13031,13493,1
13032,13493,3
13035,13493,1
13036,13493,1
13037,13493,1
13042,13493,2
13057,13493,2
13066,13493,1
13069,13493,4
13074,13493,1
13080,13493,1
13083,13493,9
13090,13493,2
13104,13493,1
13108,13493,1
13114,13493,2
13122,13493,1
13126,13493,4
13131,13493,11
13135,13493,1
13142,13493,3
13144,13493,17
13145,13493,4
13159,13493,2
13163,13493,1
13166,13493,2
13167,13493,2
13208,13493,1
13212,13493,1
13302,13493,7
13310,13493,1
13316,13493,20
13346,13493,1
13408,13493,7
13421,13493,9
13437,13493,3
13021,13030,5
13027,13030,10
13029,13030,2
13031,13030,2
13032,13030,22
13035,13030,1
13037,13030,10
13039,13030,25
13041,13030,5
13044,13030,3
13057,13030,6
13066,13030,5
13069,13030,6
13076,13030,1
13082,13030,13
13088,13030,3
13090,13030,8
13104,13030,4
13112,13030,2
13116,13030,3
13126,13030,2
13135,13030,2
13164,13030,1
13203,13030,5
13204,13030,2
13205,13030,2
13206,13030,2
13208,13030,5
13209,13030,2
13210,13030,2
13211,13030,2
13212,13030,6
13214,13030,1
13215,13030,2
13219,13030,1
13224,13030,2
13316,13030,2
13409,13030,1
13421,13030,3
13491,13030,1
13493,13030,1
13021,13120,5
13027,13120,3
13028,13120,1
13029,13120,2
13030,13120,1
13031,13120,6
13032,13120,3
13035,13120,1
13036,13120,2
13037,13120,5
13039,13120,3
13041,13120,5
13052,13120,1
13057,13120,4
13060,13120,2
13066,13120,1
13069,13120,2
13076,13120,1
13078,13120,5
13083,13120,1
13084,13120,6
13088,13120,4
13090,13120,3
13104,13120,8
13108,13120,4
13110,13120,2
13111,13120,1
13112,13120,2
13122,13120,1
13126,13120,5
13134,13120,1
13135,13120,2
13141,13120,1
13142,13120,4
13159,13120,3
13164,13120,1
13166,13120,1
13203,13120,3
13204,13120,4
13205,13120,21
13206,13120,9
13207,13120,5
13208,13120,11
13209,13120,5
13210,13120,3
13212,13120,8
13214,13120,3
13215,13120,27
13219,13120,3
13346,13120,1
13021,13316,11
13027,13316,5
13028,13316,7
13029,13316,7
13030,13316,2
13031,13316,3
13032,13316,13
13035,13316,2
13036,13316,2
13037,13316,7
13039,13316,5
13042,13316,35
13044,13316,4
13057,13316,2
13061,13316,2
13063,13316,2
13066,13316,2
13069,13316,7
13072,13316,1
13074,13316,7
13076,13316,1
13080,13316,1
13082,13316,4
13083,13316,6
13084,13316,1
13088,13316,2
13090,13316,4
13104,13316,1
13111,13316,1
13112,13316,1
13114,13316,5
13122,13316,1
13126,13316,11
13131,13316,30
13132,13316,1
13134,13316,1
13142,13316,12
13144,13316,15
13145,13316,2
13152,13316,2
13156,13316,1
13164,13316,1
13166,13316,2
13167,13316,11
13203,13316,1
13204,13316,1
13206,13316,1
13208,13316,4
13210,13316,1
13212,13316,6
13215,13316,1
13219,13316,1
13224,13316,1
13302,13316,23
13310,13316,1
13314,13316,2
13332,13316,3
13334,13316,5
13346,13316,3
13355,13316,3
13402,13316,2
13408,13316,8
13409,13316,3
13421,13316,29
13437,13316,5
13480,13316,6
13485,13316,1
13493,13316,24
13021,13082,3
13027,13082,5
13029,13082,16
13030,13082,26
13031,13082,3
13032,13082,35
13035,13082,6
13036,13082,8
13037,13082,29
13039,13082,10
13041,13082,8
13042,13082,1
13052,13082,1
13057,13082,22
13063,13082,1
13066,13082,10
13069,13082,7
13076,13082,1
13078,13082,1
13080,13082,1
13083,13082,2
13084,13082,1
13088,13082,9
13090,13082,5
13104,13082,12
13108,13082,3
13110,13082,1
13116,13082,5
13120,13082,1
13126,13082,1
13131,13082,1
13135,13082,3
13142,13082,3
13145,13082,1
13152,13082,2
13159,13082,1
13166,13082,1
13167,13082,3
13203,13082,8
13204,13082,3
13205,13082,1
13206,13082,10
13207,13082,3
13208,13082,17
13209,13082,2
13210,13082,1
13211,13082,4
13212,13082,12
13214,13082,2
13215,13082,3
13219,13082,1
13224,13082,4
13302,13082,2
13316,13082,2
13334,13082,1
13346,13082,1
13408,13082,2
13409,13082,4
13421,13082,16
13460,13082,1
13021,13076,1
13027,13076,3
13028,13076,2
13029,13076,3
13032,13076,1
13036,13076,16
13039,13076,3
13041,13076,1
13042,13076,3
13044,13076,3
13060,13076,1
13069,13076,7
13088,13076,3
13104,13076,1
13114,13076,2
13116,13076,1
13126,13076,3
13131,13076,2
13132,13076,3
13135,13076,3
13142,13076,2
13152,13076,1
13167,13076,5
13203,13076,1
13205,13076,1
13211,13076,1
13212,13076,3
13214,13076,1
13215,13076,1
13219,13076,1
13316,13076,2
13355,13076,1
13421,13076,2
13493,13076,2
13027,13167,2
13028,13167,3
13029,13167,5
13030,13167,1
13036,13167,14
13039,13167,7
13041,13167,2
13044,13167,3
13057,13167,4
13069,13167,4
13072,13167,1
13076,13167,4
13082,13167,1
13083,13167,2
13084,13167,1
13088,13167,6
13090,13167,7
13103,13167,4
13104,13167,1
13112,13167,1
13114,13167,2
13126,13167,3
13131,13167,13
13135,13167,2
13142,13167,4
13144,13167,1
13204,13167,4
13205,13167,1
13207,13167,2
13208,13167,1
13211,13167,1
13212,13167,1
13215,13167,4
13302,13167,5
13316,13167,3
13421,13167,1
13485,13167,1
13493,13167,4
13032,13402,4
13035,13402,3
13037,13402,1
13052,13402,3
13072,13402,2
13082,13402,1
13090,13402,1
13112,13402,1
13310,13402,4
13332,13402,14
13346,13402,15
13355,13402,4
13364,13402,1
13408,13402,2
13409,13402,1
13421,13402,1
13460,13402,6
13480,13402,2
13484,13402,1
13485,13402,2
13491,13402,1
13031,13425,1
13032,13425,3
13152,13425,1
13208,13425,1
13210,13425,1
13332,13425,2
13346,13425,7
13355,13425,2
13364,13425,1
13408,13425,1
13418,13425,1
13421,13425,5
13460,13425,2
13480,13425,9
13485,13425,1
13028,13302,1
13036,13302,1
13044,13302,1
13057,13302,1
13076,13302,1
13083,13302,2
13114,13302,2
13131,13302,3
13142,13302,2
13144,13302,1
13212,13302,1
13316,13302,1
13437,13302,1
13493,13302,4
13066,13355,1
13210,13355,1
13332,13355,4
13346,13355,1
13364,13355,1
13421,13355,1
13425,13355,1
13460,13355,1
13480,13355,1
13485,13355,1
13021,13074,2
13027,13074,3
13031,13074,2
13039,13074,1
13041,13074,2
13066,13074,1
13069,13074,39
13080,13074,1
13082,13074,1
13088,13074,2
13090,13074,3
13104,13074,1
13108,13074,2
13110,13074,2
13111,13074,14
13114,13074,4
13126,13074,30
13131,13074,1
13132,13074,3
13135,13074,1
13142,13074,1
13144,13074,1
13156,13074,5
13202,13074,2
13204,13074,1
13205,13074,3
13207,13074,1
13208,13074,1
13209,13074,1
13210,13074,3
13211,13074,4
13212,13074,1
13214,13074,2
13215,13074,1
13219,13074,2
13224,13074,2
13302,13074,1
13346,13074,1
13493,13074,2
13021,13156,2
13027,13156,1
13031,13156,1
13035,13156,1
13069,13156,6
13074,13156,1
13090,13156,1
13111,13156,8
13126,13156,5
13132,13156,1
13142,13156,1
13152,13156,1
13164,13156,1
13166,13156,4
13205,13156,1
13224,13156,1
13021,13108,34
13027,13108,16
13029,13108,2
13030,13108,2
13031,13108,44
13032,13108,1
13037,13108,1
13039,13108,8
13041,13108,4
13057,13108,2
13060,13108,10
13066,13108,6
13069,13108,3
13077,13108,5
13078,13108,3
13080,13108,9
13082,13108,1
13084,13108,6
13088,13108,7
13090,13108,6
13104,13108,5
13110,13108,25
13112,13108,5
13114,13108,4
13116,13108,4
13120,13108,6
13126,13108,2
13131,13108,2
13132,13108,1
13135,13108,3
13141,13108,3
13145,13108,1
13152,13108,42
13153,13108,5
13159,13108,11
13164,13108,3
13166,13108,5
13202,13108,1
13203,13108,4
13204,13108,8
13205,13108,1
13206,13108,10
13207,13108,5
13208,13108,6
13209,13108,9
13210,13108,2
13211,13108,11
13212,13108,12
13214,13108,1
13215,13108,46
13219,13108,22
13224,13108,2
13409,13108,2
13460,13108,1
13035,13145,1
13069,13145,7
13083,13145,9
13114,13145,1
13126,13145,2
13131,13145,1
13142,13145,17
13144,13145,2
13219,13145,1
13302,13145,1
13314,13145,1
13437,13145,3
13480,13145,1
13491,13145,1
13661,13145,4
13021,13144,1
13027,13144,1
13036,13144,1
13039,13144,1
13044,13144,1
13066,13144,1
13069,13144,1
13076,13144,1
13083,13144,2
13103,13144,1
13114,13144,4
13116,13144,1
13126,13144,7
13131,13144,3
13142,13144,9
13145,13144,1
13167,13144,1
13205,13144,1
13302,13144,2
13316,13144,4
13437,13144,1
13493,13144,3
13661,13144,2
13021,13437,1
13029,13437,1
13032,13437,1
13037,13437,1
13066,13437,2
13069,13437,1
13076,13437,1
13083,13437,4
13104,13437,1
13126,13437,1
13131,13437,5
13142,13437,3
13144,13437,2
13145,13437,1
13167,13437,1
13205,13437,1
13302,13437,4
13316,13437,4
13334,13437,1
13421,13437,1
13493,13437,5
13027,13132,4
13029,13132,1
13035,13132,1
13036,13132,6
13039,13132,4
13044,13132,1
13063,13132,1
13069,13132,7
13074,13132,1
13076,13132,2
13078,13132,2
13080,13132,1
13084,13132,1
13088,13132,3
13090,13132,3
13114,13132,1
13126,13132,1
13135,13132,7
13152,13132,1
13164,13132,1
13167,13132,1
13203,13132,2
13204,13132,2
13205,13132,1
13207,13132,1
13208,13132,1
13209,13132,1
13210,13132,1
13212,13132,3
13219,13132,1
13493,13132,1
13027,13163,1
13032,13163,11
13035,13163,3
13037,13163,4
13039,13163,2
13042,13163,1
13057,13163,1
13069,13163,1
13082,13163,1
13104,13163,4
13122,13163,1
13131,13163,1
13205,13163,1
13206,13163,1
13316,13163,1
13355,13163,1
13409,13163,4
13421,13163,4
13480,13163,1
13032,13134,2
13122,13134,1
13032,13484,1
13084,13484,1
13122,13484,1
13214,13484,1
13332,13484,1
13346,13484,1
13408,13484,1
13035,13158,1
13052,13158,1
13057,13158,2
13061,13158,1
13063,13158,2
13066,13158,1
13077,13158,2
13078,13158,2
13082,13158,1
13084,13158,1
13088,13158,1
13110,13158,1
13120,13158,2
13152,13158,2
13159,13158,7
13332,13158,1
13334,13158,1
13408,13158,1
13039,13485,1
13314,13485,1
13355,13485,3
13418,13485,3
13480,13485,1
13491,13485,2
13041,13051,2
13212,13138,1
13485,13364,2
